"","Title","Year","Runtime","Genre","Ratings","Metascore","Gross_Earning_in_Mil","Votes"
"1349","Big Momma's House 2","(2006)","99 min","
Comedy, Crime            ","4.7","34        ","$70.17M","38,457"
"1350","The Black Dahlia","(2006)","121 min","
Crime, Drama, Mystery            ","5.6","49        ","$22.52M","69,060"
"1351","The Break-Up","(2006)","106 min","
Comedy, Drama, Romance            ","5.8","45        ","$118.70M","119,065"
"1352","Clerks II","(2006)","97 min","
Comedy            ","7.3","65        ","$24.14M","125,956"
"1353","Final Destination 3","(2006)","93 min","
Horror            ","5.8","41        ","$54.10M","123,220"
"1354","Just My Luck","(2006)","103 min","
Comedy, Fantasy, Romance            ","5.4","29        ","$17.32M","51,446"
"1355","The Lake House","(2006)","99 min","
Drama, Fantasy, Romance            ","6.8","52        ","$52.33M","132,354"
"1356","Nanny McPhee","(2005)","97 min","
Comedy, Family, Fantasy            ","6.5","59        ","$47.14M","62,981"
"1357","Open Season","(2006)","86 min","
Animation, Adventure, Comedy            ","6.1","49        ","$85.11M","80,642"
"1358","Running Scared","(2006)","122 min","
Action, Crime, Drama            ","7.4","41        ","$6.86M","94,732"
"1359","Saw III","(2006)","108 min","
Horror, Mystery, Thriller            ","6.2","48        ","$80.24M","169,120"
"1360","Slither","(2006)","95 min","
Comedy, Horror, Sci-Fi            ","6.4","69        ","$7.77M","70,664"
"1361","Tenacious D in The Pick of Destiny","(2006)","93 min","
Adventure, Comedy, Music            ","6.8","55        ","$8.32M","97,855"
"1362","Charlotte's Web","(2006)","97 min","
Comedy, Family, Fantasy            ","6.3","68        ","$82.99M","34,394"
"1363","A Good Year","(2006)","117 min","
Comedy, Drama, Romance            ","7","47        ","$7.46M","83,746"
"1364","AVPR: Aliens vs Predator - Requiem","(2007)","94 min","
Action, Horror, Sci-Fi            ","4.7","29        ","$41.80M","111,037"
"1365","Black Snake Moan","(2006)","116 min","
Drama, Music            ","6.9","52        ","$9.40M","58,974"
"1366","The Brave One","(2007)","122 min","
Action, Crime, Drama            ","6.7","56        ","$36.79M","56,117"
"1367","Dan in Real Life","(I) (2007)","98 min","
Comedy, Drama, Romance            ","6.7","65        ","$47.64M","94,621"
"1368","The Darjeeling Limited","(2007)","91 min","
Adventure, Comedy, Drama            ","7.2","67        ","$11.90M","168,383"
"1369","The Game Plan","(2007)","110 min","
Comedy, Family, Sport            ","6.1","44        ","$90.65M","54,770"
"1370","The Heartbreak Kid","(2007)","116 min","
Comedy, Romance            ","5.8","46        ","$36.79M","81,214"
"1371","I Now Pronounce You Chuck & Larry","(2007)","115 min","
Comedy, Romance            ","5.9","37        ","$120.06M","134,894"
"1372","License to Wed","(2007)","91 min","
Comedy, Romance            ","5.3","25        ","$43.80M","36,636"
"1373","Norbit","(2007)","102 min","
Comedy, Romance            ","4","27        ","$95.67M","64,276"
"1374","Sydney White","(2007)","108 min","
Comedy, Drama, Romance            ","6.2","45        ","$11.89M","44,213"
"1375","We Own the Night","(2007)","117 min","
Crime, Drama, Thriller            ","6.8","59        ","$28.56M","81,267"
"1376","Wild Hogs","(2007)","100 min","
Action, Adventure, Comedy            ","5.8","27        ","$168.27M","110,364"
"1377","El orfanato","(2007)","105 min","
Drama, Horror, Mystery            ","7.4","74        ","$7.16M","140,106"
"1378","Semi-Pro","(2008)","91 min","
Comedy, Sport            ","5.8","47        ","$33.47M","75,258"
"1379","Untraceable","(2008)","101 min","
Crime, Mystery, Thriller            ","6.2","32        ","$28.69M","45,637"
"1380","Blindness","(2008)","121 min","
Drama, Mystery, Sci-Fi            ","6.6","45        ","$3.07M","66,806"
"1381","City of Ember","(2008)","90 min","
Adventure, Family, Fantasy            ","6.5","58        ","$7.87M","60,243"
"1382","Doubt","(I) (2008)","104 min","
Drama, Mystery            ","7.5","68        ","$33.42M","115,422"
"1383","Mirrors","(I) (2008)","110 min","
Horror, Mystery            ","6.1","35        ","$30.69M","98,274"
"1384","Punisher: War Zone","(2008)","103 min","
Action, Crime, Drama            ","5.9","30        ","$7.95M","58,134"
"1385","Saw V","(2008)","92 min","
Horror, Mystery, Thriller            ","5.8","20        ","$56.75M","108,808"
"1386","The Sisterhood of the Traveling Pants 2","(2008)","119 min","
Comedy, Drama, Romance            ","6.2","63        ","$44.09M","25,855"
"1387","Speed Racer","(2008)","135 min","
Action, Adventure, Comedy            ","6","37        ","$43.95M","66,013"
"1388","The Spirit","(2008)","103 min","
Action, Adventure, Crime            ","4.8","30        ","$19.78M","58,090"
"1389","Traitor","(2008)","114 min","
Action, Crime, Drama            ","7","60        ","$23.53M","53,566"
"1390","12 Rounds","(2009)","108 min","
Action, Crime, Thriller            ","5.6","38        ","$12.23M","26,221"
"1391","Brüno","(2009)","81 min","
Comedy            ","5.8","54        ","$60.05M","135,840"
"1392","Dragonball Evolution","(2009)","85 min","
Action, Adventure, Fantasy            ","2.5","45        ","$9.35M","67,018"
"1393","The Final Destination","(2009)","82 min","
Horror, Thriller            ","5.2","30        ","$66.48M","91,102"
"1394","Fired Up!","(2009)","90 min","
Comedy, Sport            ","6.1","31        ","$17.23M","40,945"
"1395","The Goods: Live Hard, Sell Hard","(2009)","89 min","
Comedy            ","5.8","39        ","$15.10M","19,685"
"1396","I Love You, Beth Cooper","(2009)","102 min","
Comedy, Romance            ","5.3","32        ","$14.79M","32,219"
"1397","My Bloody Valentine","(2009)","101 min","
Horror, Mystery, Thriller            ","5.4","51        ","$51.55M","51,626"
"1398","Gake no ue no Ponyo","(2008)","101 min","
Animation, Adventure, Comedy            ","7.7","86        ","$15.09M","109,964"
"1399","The Box","(I) (2009)","115 min","
Drama, Fantasy, Mystery            ","5.5","47        ","$15.05M","86,233"
"1400","A Christmas Carol","(2009)","96 min","
Animation, Drama, Family            ","6.8","55        ","$137.86M","93,368"
"1401","Nine","(2009)","118 min","
Drama, Musical, Romance            ","5.8","49        ","$24.00M","41,147"
"1402","Planet 51","(2009)","91 min","
Animation, Adventure, Comedy            ","6","39        ","$42.09M","48,121"
"1403","Whip It","(2009)","111 min","
Drama, Sport            ","6.9","68        ","$13.04M","61,762"
"1404","Country Strong","(2010)","117 min","
Drama, Music            ","6.3","45        ","$20.22M","16,481"
"1405","Death at a Funeral","(2010)","92 min","
Comedy            ","5.7","51        ","$42.74M","43,258"
"1406","Jonah Hex","(2010)","81 min","
Action, Drama, Fantasy            ","4.7","33        ","$10.54M","52,735"
"1407","Saw 3D","(2010)","90 min","
Horror, Mystery            ","5.6","24        ","$45.71M","85,151"
"1408","Yogi Bear","(2010)","80 min","
Animation, Adventure, Comedy            ","4.6","35        ","$100.25M","19,289"
"1409","Don't Be Afraid of the Dark","(2010)","99 min","
Fantasy, Horror, Thriller            ","5.5","56        ","$24.04M","44,965"
"1410","Mars Needs Moms","(2011)","88 min","
Animation, Action, Adventure            ","5.4","49        ","$21.38M","20,076"
"1411","Sound City","(2013)","107 min","
Documentary, Music            ","7.8","76        ","$0.42M","11,605"
"1412","The Secret Life of Walter Mitty","(2013)","114 min","
Comedy, Drama, Fantasy            ","7.3","54        ","$58.24M","279,548"
"1413","Paranoia","(I) (2013)","106 min","
Drama, Thriller            ","5.7","32        ","$7.38M","33,528"
"1414","The Babymakers","(2012)","95 min","
Comedy            ","4.9","30        ","$0.01M","8,204"
"1415","Citadel","(I) (2012)","84 min","
Drama, Horror, Thriller            ","5.5","60        ",NA,"6,455"
"1416","Celebrity Sex Tape","(2012)","87 min","
Comedy            ","2.8",NA,NA,"2,577"
"1417","Mental","(2012)","116 min","
Comedy, Drama            ","6.2","42        ","$0.02M","4,700"
"1418","Bad Ass","(2012)","90 min","
Action, Comedy, Crime            ","5.5",NA,NA,"17,893"
"1419","Freelancers","(2012)","96 min","
Action, Crime, Drama            ","4.6",NA,NA,"9,159"
"1420","The Comedy","(2012)","95 min","
Comedy, Drama            ","6.5","46        ","$0.04M","4,379"
"1421","6 Bullets","(2012)","115 min","
Action, Crime, Drama            ","6.1",NA,NA,"13,363"
"1422","Hysteria","(2011)","100 min","
Comedy, Romance            ","6.7","53        ","$1.80M","29,416"
"1423","Your Sister's Sister","(2011)","90 min","
Comedy, Drama            ","6.7","72        ","$1.57M","24,993"
"1424","Win Win","(2011)","106 min","
Comedy, Drama, Sport            ","7.1","75        ","$10.18M","51,904"
"1425","Inbred","(2011)","90 min","
Comedy, Horror            ","5.2",NA,NA,"4,418"
"1426","Martha Marcy May Marlene","(2011)","102 min","
Drama, Mystery, Thriller            ","6.9","75        ","$2.98M","46,457"
"1427","A Little Bit of Heaven","(2011)","106 min","
Comedy, Drama, Fantasy            ","6.3","14        ","$0.01M","26,730"
"1428","The Experiment","(2010)","96 min","
Drama, Thriller            ","6.4",NA,NA,"49,080"
"1429","Stake Land","(2010)","98 min","
Drama, Horror, Sci-Fi            ","6.5","66        ","$0.02M","39,219"
"1430","Trust","(I) (2010)","106 min","
Crime, Drama, Thriller            ","6.9","60        ","$0.12M","39,787"
"1431","Stone","(2010)","105 min","
Drama, Thriller            ","5.4","58        ","$1.80M","39,006"
"1432","Submarine","(2010)","97 min","
Comedy, Drama, Romance            ","7.3","76        ","$0.47M","81,015"
"1433","Solomon Kane","(2009)","104 min","
Action, Adventure, Crime            ","6.1","48        ",NA,"66,697"
"1434","Triangle","(2009)","99 min","
Fantasy, Mystery, Thriller            ","6.9",NA,NA,"92,670"
"1435","Fish Tank","(2009)","123 min","
Drama            ","7.3","81        ","$0.37M","55,661"
"1436","Harry Brown","(2009)","103 min","
Action, Crime, Drama            ","7.2","55        ","$1.82M","81,485"
"1437","Revolver","(2005)","111 min","
Action, Crime, Drama            ","6.4","25        ","$0.08M","85,304"
"1438","Brick","(2005)","110 min","
Action, Crime, Drama            ","7.3","72        ","$2.06M","96,103"
"1439","New York, I Love You","(2008)","103 min","
Comedy, Drama, Romance            ","6.3","49        ","$1.59M","43,485"
"1440","The Informers","(2008)","98 min","
Crime, Drama, Thriller            ","5","20        ","$0.30M","15,506"
"1441","9 Songs","(2004)","71 min","
Drama, Music, Romance            ","4.8","43        ","$0.05M","20,576"
"1442","Felon","(2008)","104 min","
Crime, Drama            ","7.4","58        ","$0.04M","72,777"
"1443","Session 9","(2001)","100 min","
Horror, Mystery            ","6.4","58        ","$0.38M","50,447"
"1444","Boys Don't Cry","(1999)","118 min","
Biography, Crime, Drama            ","7.5","86        ","$11.53M","88,292"
"1445","Full Frontal","(2002)","101 min","
Comedy, Romance            ","4.7","45        ","$2.51M","9,249"
"1446","The Room","(2003)","99 min","
Drama            ","3.7","9        ","$0.56M","74,835"
"1447","Four Rooms","(1995)","98 min","
Comedy            ","6.8",NA,"$4.30M","92,657"
"1448","Following","(1998)","69 min","
Crime, Mystery, Thriller            ","7.5","60        ","$0.05M","79,815"
"1449","Bound by Honor","(1993)","180 min","
Crime, Drama            ","8",NA,"$4.50M","27,128"
"1450","Repo Man","(1984)","92 min","
Comedy, Crime, Sci-Fi            ","6.9","75        ","$3.57M","31,290"
"1451","Street Smart","(1987)","97 min","
Crime, Drama, Thriller            ","6.4","70        ","$1.12M","2,549"
"1452","Valley Girl","(1983)","99 min","
Comedy, Romance            ","6.4","66        ","$16.80M","12,066"
"1453","Sabotage","(2014)","109 min","
Action, Crime, Drama            ","5.7","41        ","$10.51M","56,364"
"1454","Veronica Mars","(2014)","107 min","
Crime, Drama, Mystery            ","6.8","62        ","$3.32M","48,291"
"1455","Flash Gordon","(1980)","111 min","
Action, Adventure, Sci-Fi            ","6.5","58        ",NA,"46,820"
"1456","Rocky II","(1979)","119 min","
Drama, Sport            ","7.2","61        ","$6.39M","177,845"
"1457","Manhattan","(1979)","96 min","
Comedy, Drama, Romance            ","7.9","83        ","$45.70M","123,791"
"1458","Never Say Never Again","(1983)","134 min","
Action, Adventure, Thriller            ","6.2","68        ","$55.50M","57,077"
"1459","Private School","(1983)","89 min","
Comedy, Romance            ","5.3","25        ","$14.05M","5,357"
"1460","The Last Starfighter","(1984)","101 min","
Action, Adventure, Sci-Fi            ","6.7","67        ","$28.73M","35,863"
"1461","Star Trek III: The Search for Spock","(1984)","105 min","
Action, Adventure, Sci-Fi            ","6.7","56        ","$76.47M","70,026"
"1462","Stalker","(1979)","162 min","
Drama, Sci-Fi            ","8.2",NA,"$0.23M","101,771"
"1463","Pee-wee's Big Adventure","(1985)","91 min","
Adventure, Comedy, Family            ","7","47        ","$40.90M","47,108"
"1464","St. Elmo's Fire","(1985)","110 min","
Drama, Romance            ","6.4","35        ","$37.80M","33,342"
"1465","Silverado","(1985)","133 min","
Action, Crime, Drama            ","7.2","64        ","$33.20M","34,755"
"1466","Crocodile Dundee","(1986)","97 min","
Action, Adventure, Comedy            ","6.6","62        ","$174.64M","86,872"
"1467","Short Circuit","(1986)","98 min","
Comedy, Family, Sci-Fi            ","6.7","50        ","$40.70M","53,216"
"1468","Some Kind of Wonderful","(1987)","95 min","
Drama, Romance            ","7.1","55        ","$18.55M","25,373"
"1469","Honey, I Shrunk the Kids","(1989)","93 min","
Adventure, Comedy, Family            ","6.3","63        ","$130.72M","132,553"
"1470","The Naked Gun: From the Files of Police Squad!","(1988)","85 min","
Comedy, Crime            ","7.6","76        ","$78.76M","139,275"
"1471","Young Guns","(1988)","107 min","
Action, Western            ","6.9","50        ","$45.66M","51,246"
"1472","Cry-Baby","(1990)","85 min","
Comedy, Musical            ","6.5","63        ","$8.27M","51,622"
"1473","Predator 2","(1990)","108 min","
Action, Horror, Sci-Fi            ","6.3","46        ","$30.67M","137,007"
"1474","Thelma & Louise","(1991)","130 min","
Adventure, Crime, Drama            ","7.5","88        ","$45.36M","125,003"
"1475","Fried Green Tomatoes","(1991)","130 min","
Drama            ","7.7","64        ","$82.42M","62,515"
"1476","The Bodyguard","(1992)","129 min","
Drama, Music, Romance            ","6.3","39        ","$121.95M","110,553"
"1477","Lethal Weapon 3","(1992)","118 min","
Action, Crime, Thriller            ","6.7","40        ","$144.73M","148,495"
"1478","A River Runs Through It","(1992)","123 min","
Drama            ","7.2","68        ","$43.44M","49,957"
"1479","Homeward Bound: The Incredible Journey","(1993)","84 min","
Adventure, Comedy, Drama            ","6.9",NA,"$41.83M","39,539"
"1480","Hot Shots! Part Deux","(1993)","86 min","
Action, Comedy            ","6.6",NA,"$38.91M","79,563"
"1481","Dennis the Menace","(1993)","94 min","
Comedy, Family            ","5.6",NA,"$51.27M","52,356"
"1482","The Piano","(1993)","121 min","
Drama, Music, Romance            ","7.6","89        ","$40.16M","74,100"
"1483","The Flintstones","(1994)","91 min","
Comedy, Family, Fantasy            ","4.9","38        ","$130.51M","71,427"
"1484","Crimson Tide","(1995)","116 min","
Action, Drama, Thriller            ","7.3","66        ","$91.40M","95,166"
"1485","Leaving Las Vegas","(1995)","111 min","
Drama, Romance            ","7.5","82        ","$31.97M","108,416"
"1486","Waiting to Exhale","(1995)","124 min","
Comedy, Drama, Romance            ","5.9",NA,"$67.05M","8,911"
"1487","The Birdcage","(1996)","117 min","
Comedy            ","7.1","72        ","$124.06M","74,497"
"1488","James and the Giant Peach","(1996)","79 min","
Animation, Adventure, Family            ","6.7",NA,"$28.93M","56,915"
"1489","The Full Monty","(1997)","91 min","
Comedy, Drama            ","7.2","75        ","$45.95M","94,083"
"1490","The Jackal","(1997)","124 min","
Action, Crime, Drama            ","6.4","36        ","$54.93M","100,995"
"1491","My Best Friend's Wedding","(1997)","105 min","
Comedy, Drama, Romance            ","6.3","50        ","$127.12M","120,079"
"1492","Spawn","(1997)","96 min","
Action, Drama, Horror            ","5.3","34        ","$54.97M","61,058"
"1493","Great Expectations","(1998)","111 min","
Drama, Romance            ","6.9","55        ","$26.33M","48,935"
"1494","Out of Sight","(1998)","123 min","
Comedy, Crime, Drama            ","7","85        ","$37.56M","80,901"
"1495","Antz","(1998)","83 min","
Animation, Adventure, Comedy            ","6.5","72        ","$90.76M","140,779"
"1496","Bride of Chucky","(1998)","89 min","
Comedy, Horror            ","5.4","48        ","$32.38M","49,414"
"1497","The Faculty","(1998)","104 min","
Horror, Sci-Fi            ","6.5","61        ","$40.06M","105,138"
"1498","Pleasantville","(1998)","124 min","
Comedy, Drama, Fantasy            ","7.5","71        ","$40.57M","116,089"
"1499","8MM","(1999)","123 min","
Mystery, Thriller            ","6.5","19        ","$36.66M","117,505"
"1500","Arlington Road","(1999)","117 min","
Crime, Drama, Thriller            ","7.2","65        ","$24.36M","77,551"
"1501","The Bone Collector","(1999)","118 min","
Crime, Drama, Mystery            ","6.7","45        ","$66.52M","144,688"
"1502","Deep Blue Sea","(1999)","105 min","
Action, Adventure, Sci-Fi            ","5.8","54        ","$73.65M","117,433"
"1503","Payback","(I) (1999)","100 min","
Action, Crime, Drama            ","7.1","46        ","$81.53M","126,101"
"1504","The Thirteenth Floor","(1999)","100 min","
Mystery, Sci-Fi, Thriller            ","7.1","36        ","$15.50M","62,859"
"1505","The Thomas Crown Affair","(1999)","113 min","
Crime, Romance, Thriller            ","6.8","72        ","$69.30M","82,684"
"1506","Three Kings","(1999)","114 min","
Action, Adventure, Comedy            ","7.1","82        ","$60.65M","154,288"
"1507","Wild Wild West","(1999)","106 min","
Action, Comedy, Sci-Fi            ","4.9","38        ","$113.81M","146,307"
"1508","Boiler Room","(2000)","120 min","
Crime, Drama, Thriller            ","7","63        ","$16.94M","46,981"
"1509","Chicken Run","(2000)","84 min","
Animation, Adventure, Comedy            ","7","88        ","$106.83M","167,100"
"1510","Little Nicky","(2000)","90 min","
Comedy, Fantasy            ","5.3","38        ","$39.46M","93,200"
"1511","Behind Enemy Lines","(2001)","106 min","
Action, Drama, Thriller            ","6.4","49        ","$59.07M","95,511"
"1512","How High","(2001)","93 min","
Comedy, Fantasy            ","6.3","29        ","$31.16M","50,724"
"1513","Monster's Ball","(2001)","111 min","
Drama, Romance            ","7","69        ","$31.25M","79,482"
"1514","Sweet November","(2001)","119 min","
Drama, Romance            ","6.7","27        ","$25.29M","81,553"
"1515","40 Days and 40 Nights","(2002)","96 min","
Comedy, Romance            ","5.6","53        ","$37.95M","68,062"
"1516","Ghost Ship","(2002)","91 min","
Horror            ","5.5","28        ","$30.11M","89,096"
"1517","Maid in Manhattan","(2002)","105 min","
Comedy, Drama, Romance            ","5.2","45        ","$94.01M","80,105"
"1518","Punch-Drunk Love","(2002)","95 min","
Comedy, Drama, Romance            ","7.3","78        ","$17.84M","135,973"
"1519","Trapped","(I) (2002)","106 min","
Action, Crime, Drama            ","6.2","42        ","$0.06M","21,917"
"1520","Two Weeks Notice","(2002)","101 min","
Comedy, Romance            ","6.1","42        ","$93.35M","99,972"
"1521","The Core","(2003)","135 min","
Action, Adventure, Sci-Fi            ","5.5","48        ","$31.19M","87,288"
"1522","Final Destination 2","(2003)","90 min","
Horror            ","6.2","38        ","$46.96M","143,226"
"1523","Johnny English","(2003)","88 min","
Action, Adventure, Comedy            ","6.2","51        ","$28.08M","139,719"
"1524","A Man Apart","(2003)","109 min","
Action, Crime, Drama            ","6.1","36        ","$26.18M","42,853"
"1525","Brother Bear","(2003)","85 min","
Animation, Adventure, Comedy            ","6.8","48        ","$85.34M","88,969"
"1526","Gothika","(2003)","98 min","
Horror, Mystery, Thriller            ","5.8","38        ","$59.69M","101,959"
"1527","The Princess Diaries 2: Royal Engagement","(2004)","113 min","
Comedy, Family, Romance            ","5.8","43        ","$95.17M","69,150"
"1528","Secret Window","(2004)","96 min","
Drama, Mystery, Thriller            ","6.6","46        ","$48.02M","172,673"
"1529","The SpongeBob SquarePants Movie","(2004)","87 min","
Animation, Adventure, Comedy            ","7","66        ","$85.42M","72,821"
"1530","Starsky & Hutch","(2004)","101 min","
Comedy, Crime            ","6.1","55        ","$88.24M","133,521"
"1531","Diary of a Mad Black Woman","(2005)","116 min","
Comedy, Drama, Romance            ","5.7","36        ","$50.63M","13,064"
"1532","The Jacket","(2005)","103 min","
Drama, Fantasy, Mystery            ","7.1","44        ","$6.30M","104,697"
"1533","Mindhunters","(2004)","106 min","
Crime, Horror, Mystery            ","6.4","33        ","$4.48M","55,716"
"1534","Unleashed","(2005)","103 min","
Action, Crime, Drama            ","7","58        ","$24.52M","95,119"
"1535","Just Like Heaven","(2005)","95 min","
Comedy, Drama, Fantasy            ","6.7","47        ","$48.32M","94,448"
"1536","Stay","(I) (2005)","99 min","
Drama, Mystery, Thriller            ","6.8","41        ","$3.63M","71,078"
"1537","An Unfinished Life","(2005)","108 min","
Drama, Family, Romance            ","7","49        ","$8.59M","27,732"
"1538","Aquamarine","(2006)","104 min","
Comedy, Family, Fantasy            ","5.3","51        ","$18.60M","36,140"
"1539","The Benchwarmers","(2006)","85 min","
Comedy, Sport            ","5.5","25        ","$57.65M","46,282"
"1540","Glory Road","(2006)","118 min","
Biography, Drama, Sport            ","7.2","58        ","$42.64M","40,529"
"1541","Poseidon","(2006)","98 min","
Action, Adventure, Drama            ","5.6","50        ","$60.67M","93,510"
"1542","RV","(2006)","99 min","
Adventure, Comedy, Family            ","5.5","33        ","$71.73M","53,718"
"1543","Snakes on a Plane","(2006)","105 min","
Action, Crime, Thriller            ","5.4","58        ","$34.02M","127,451"
"1544","Tristan + Isolde","(2006)","125 min","
Action, Drama, Romance            ","6.8","49        ","$14.73M","49,143"
"1545","Dreamgirls","(2006)","130 min","
Drama, Music, Musical            ","6.5","76        ","$103.37M","65,282"
"1546","We Are Marshall","(2006)","131 min","
Drama, Sport            ","7.1","53        ","$43.55M","54,506"
"1547","Awake","(2007)","84 min","
Crime, Drama, Mystery            ","6.5","33        ","$14.38M","70,248"
"1548","Balls of Fury","(2007)","90 min","
Comedy, Crime, Sport            ","5.3","38        ","$32.84M","39,343"
"1549","The Condemned","(2007)","113 min","
Action, Crime, Thriller            ","6","23        ","$0.00M","48,756"
"1550","Dead Silence","(2007)","89 min","
Horror, Mystery, Thriller            ","6.2","34        ","$16.81M","80,303"
"1551","Death Sentence","(2007)","105 min","
Action, Crime, Thriller            ","6.8","36        ","$9.53M","66,698"
"1552","Evening","(2007)","117 min","
Drama, Romance            ","6.5","45        ","$12.41M","12,640"
"1553","The Hills Have Eyes II","(2007)","89 min","
Horror, Thriller            ","5.1","32        ","$20.80M","58,200"
"1554","Hostel: Part II","(2007)","94 min","
Horror            ","5.5","46        ","$17.61M","81,601"
"1555","In the Valley of Elah","(2007)","121 min","
Crime, Drama, Mystery            ","7.1","65        ","$6.78M","66,549"
"1556","The Lookout","(2007)","99 min","
Crime, Drama, Thriller            ","7","73        ","$4.60M","55,130"
"1557","Mr. Bean's Holiday","(2007)","90 min","
Comedy, Family            ","6.4","56        ","$33.30M","108,112"
"1558","No Reservations","(2007)","104 min","
Comedy, Drama, Romance            ","6.3","50        ","$43.11M","67,485"
"1559","Premonition","(I) (2007)","96 min","
Drama, Fantasy, Mystery            ","5.9","29        ","$47.85M","70,208"
"1560","Rendition","(2007)","122 min","
Drama, Thriller            ","6.8","55        ","$9.74M","52,678"
"1561","Saw IV","(2007)","93 min","
Horror, Mystery, Thriller            ","5.9","36        ","$63.30M","133,323"
"1562","Charlie Bartlett","(2007)","97 min","
Comedy, Drama, Romance            ","7","54        ","$3.95M","61,236"
"1563","Meet the Spartans","(2008)","86 min","
Comedy            ","2.8","9        ","$38.23M","98,463"
"1564","Appaloosa","(2008)","115 min","
Action, Crime, Drama            ","6.7","64        ","$20.21M","56,279"
"1565","High School Musical 3: Senior Year","(2008)","112 min","
Comedy, Drama, Family            ","4.7","57        ","$90.56M","53,970"
"1566","How to Lose Friends & Alienate People","(2008)","110 min","
Biography, Comedy, Drama            ","6.4","35        ","$2.78M","66,178"
"1567","Igor","(2008)","87 min","
Animation, Comedy, Family            ","6","40        ","$19.53M","21,671"
"1568","My Best Friend's Girl","(2008)","101 min","
Comedy, Romance            ","5.9","34        ","$19.22M","41,234"
"1569","Quarantine","(2008)","89 min","
Horror, Thriller            ","6","53        ","$31.69M","66,376"
"1570","Righteous Kill","(2008)","101 min","
Crime, Mystery, Thriller            ","6","36        ","$40.08M","81,485"
"1571","The Ruins","(2008)","90 min","
Horror            ","5.8","44        ","$17.43M","66,934"
"1572","The Secret Life of Bees","(2008)","114 min","
Drama            ","7.3","57        ","$37.77M","22,980"
"1573","The Tale of Despereaux","(2008)","93 min","
Animation, Adventure, Comedy            ","6.1","53        ","$50.88M","34,418"
"1574","Extract","(2009)","92 min","
Comedy, Crime, Romance            ","6.1","61        ","$10.81M","43,114"
"1575","Halloween II","(2009)","105 min","
Horror            ","4.9","35        ","$33.39M","45,860"
"1576","Hannah Montana: The Movie","(2009)","102 min","
Comedy, Drama, Family            ","4.4","47        ","$79.57M","37,510"
"1577","The Informant!","(2009)","108 min","
Biography, Comedy, Crime            ","6.4","66        ","$33.31M","60,855"
"1578","Observe and Report","(2009)","86 min","
Comedy, Crime, Drama            ","5.8","54        ","$23.99M","58,433"
"1579","Obsessed","(2009)","108 min","
Drama, Romance, Thriller            ","5","25        ","$68.26M","27,717"
"1580","Paul Blart: Mall Cop","(2009)","91 min","
Action, Comedy, Crime            ","5.2","39        ","$20.82M","97,422"
"1581","Astro Boy","(2009)","94 min","
Animation, Action, Comedy            ","6.3","53        ","$19.55M","31,154"
"1582","Cirque du Freak: The Vampire's Assistant","(2009)","109 min","
Action, Adventure, Fantasy            ","5.9","43        ","$14.05M","41,451"
"1583","Crazy Heart","(2009)","112 min","
Drama, Music, Romance            ","7.2","83        ","$39.46M","80,560"
"1584","Did You Hear About the Morgans?","(2009)","103 min","
Comedy, Drama, Romance            ","4.8","27        ","$29.58M","35,578"
"1585","Old Dogs","(I) (2009)","88 min","
Comedy, Family            ","5.4","19        ","$49.49M","34,896"
"1586","The Spy Next Door","(2010)","94 min","
Action, Comedy, Family            ","5.4","27        ","$24.27M","37,535"
"1587","Tooth Fairy","(I) (2010)","101 min","
Comedy, Family, Fantasy            ","5","36        ","$60.02M","38,965"
"1588","Vampires Suck","(2010)","82 min","
Comedy            ","3.4","18        ","$36.66M","44,687"
"1589","The Warrior's Way","(2010)","100 min","
Action, Fantasy, Western            ","6.3","45        ","$5.66M","24,521"
"1590","Big Mommas: Like Father, Like Son","(2011)","107 min","
Action, Comedy, Crime            ","4.4","22        ","$37.92M","23,943"
"1591","Prom","(2011)","104 min","
Comedy, Drama, Family            ","5.4","50        ","$10.13M","14,400"
"1592","Winnie the Pooh","(2011)","63 min","
Animation, Adventure, Comedy            ","7.2","74        ","$26.69M","20,073"
"1593","Silent House","(2011)","86 min","
Drama, Horror, Mystery            ","5.2","49        ","$12.56M","21,085"
"1594","Courageous","(2011)","129 min","
Drama, Fantasy            ","7","42        ","$34.52M","17,907"
"1595","Spy Kids 4: All the Time in the World","(2011)","89 min","
Action, Adventure, Comedy            ","3.5","37        ","$38.54M","20,729"
"1596","Won't Back Down","(2012)","121 min","
Drama            ","6.4","42        ","$5.31M","5,977"
"1597","The Spectacular Now","(2013)","95 min","
Comedy, Drama, Romance            ","7.1","82        ","$6.85M","136,489"
"1598","The Colony","(I) (2013)","95 min","
Action, Horror, Sci-Fi            ","5.3","28        ",NA,"41,310"
"1599","Being Flynn","(2012)","102 min","
Drama            ","6.4","53        ","$0.53M","15,987"
"1600","El Gringo","(2012)","99 min","
Action, Drama            ","5.4",NA,NA,"5,608"
"1601","Bait","(III) (2012)","93 min","
Action, Adventure, Drama            ","5.2",NA,NA,"15,132"
"1602","Interview with a Hitman","(2012)","96 min","
Action, Thriller            ","6.2",NA,NA,"9,055"
"1603","The Samaritan","(I) (2012)","90 min","
Action, Crime, Drama            ","5.6","37        ","$0.00M","9,149"
"1604","Maximum Conviction","(2012)","98 min","
Action, Thriller            ","4.8",NA,NA,"6,188"
"1605","Catch .44","(2011)","94 min","
Action, Crime, Drama            ","4.6",NA,"$0.00M","16,093"
